加内力上限	1		9	89	160	180	-1	-1	0	0	9000000	6000000	6000000	6000000	6000000	1000000	1000000	5000000	5000000	5000000	6000000	0	0	0	6000000	9000000	6000000	9000000	0	0	100	100	100	100	100
加内力上限	1		10	89	180	200	-1	-1	0	0	15000000	9000000	9000000	9000000	9000000	3000000	3000000	8000000	8000000	8000000	9000000	0	0	0	12000000	15000000	12000000	15000000	0	0	100	100	100	100	100
加体力上限	1		1	93	5	20	-1	-1	0	0	200000	50000	50000	50000	50000	50000	50000	50000	50000	50000	50000	0	0	0	50000	50000	50000	50000	0	0	100	100	100	100	100
加体力上限	1		2	93	20	40	-1	-1	0	0	200000	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	0	0	0	80000	80000	80000	80000	0	0	100	100	100	100	100
加体力上限	1		3	93	40	60	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	120000	100000	120000	0	0	100	100	100	100	100
加体力上限	1		4	93	60	80	-1	-1	0	0	400000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	0	0	0	120000	150000	120000	150000	0	0	100	100	100	100	100
加体力上限	1		5	93	80	100	-1	-1	0	0	600000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	0	0	0	160000	240000	160000	240000	0	0	100	100	100	100	100
加体力上限	1		6	93	100	120	-1	-1	0	0	1000000	300000	300000	300000	300000	300000	300000	300000	300000	300000	300000	0	0	0	300000	450000	300000	450000	0	0	100	100	100	100	100
加体力上限	1		7	93	120	140	-1	-1	0	0	2000000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	0	0	0	600000	900000	600000	900000	0	0	100	100	100	100	100
加体力上限	1		8	93	140	160	-1	-1	0	0	3500000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	0	0	0	1200000	1500000	1200000	1500000	0	0	100	100	100	100	100
加体力上限	1		9	93	160	180	-1	-1	0	0	7000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	0	0	0	3000000	4500000	3000000	4500000	0	0	100	100	100	100	100
加体力上限	1		10	93	180	200	-1	-1	0	0	12000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	0	0	0	10000000	12000000	10000000	12000000	0	0	100	100	100	100	100
加生命恢复速度	1		1	88	1	1	-1	-1	0	0	400000	0	0	0	0	0	0	0	0	0	300000	0	0	0	300000	400000	300000	400000	0	0	60	100	100	80	60
加生命恢复速度	1		2	88	1	1	-1	-1	0	0	400000	0	0	0	0	0	0	0	0	0	300000	0	0	0	300000	400000	300000	400000	0	0	60	100	100	80	60
加生命恢复速度	1		3	88	2	2	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	500000	0	0	0	500000	650000	500000	650000	0	0	60	100	100	80	60
加生命恢复速度	1		4	88	2	2	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	500000	0	0	0	500000	650000	500000	650000	0	0	60	100	100	80	60
加生命恢复速度	1		5	88	3	3	-1	-1	0	0	1000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	1000000	1200000	1000000	1200000	0	0	60	100	100	80	60
加生命恢复速度	1		6	88	3	3	-1	-1	0	0	1000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	1000000	1200000	1000000	1200000	0	0	60	100	100	80	60
加生命恢复速度	1		7	88	4	4	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	3000000	0	0	0	3000000	3500000	3000000	3500000	0	0	60	100	100	80	60
加生命恢复速度	1		8	88	4	4	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	3000000	0	0	0	3000000	3500000	3000000	3500000	0	0	60	100	100	80	60
加生命恢复速度	1		9	88	5	5	-1	-1	0	0	6000000	0	0	0	0	0	0	0	0	0	6000000	0	0	0	6000000	8000000	6000000	8000000	0	0	60	100	100	80	60
加生命恢复速度	1		10	88	6	6	-1	-1	0	0	12000000	0	0	0	0	0	0	0	0	0	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	60	100	100	80	60
加内力恢复速度	1		1	92	1	1	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		2	92	1	1	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		3	92	2	2	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		4	92	2	2	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		5	92	2	2	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		6	92	3	3	-1	-1	0	0	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		7	92	3	3	-1	-1	0	0	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		8	92	4	4	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		9	92	4	4	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加内力恢复速度	1		10	92	4	4	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	100	80	80
加体力恢复速度	1		1	96	1	1	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		2	96	1	1	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		3	96	2	2	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		2	96	3	3	-1	-1	0	0	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		5	96	4	4	-1	-1	0	0	1200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		6	96	5	5	-1	-1	0	0	1800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		7	96	6	6	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		8	96	7	7	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		9	96	8	8	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加体力恢复速度	1		10	96	9	9	-1	-1	0	0	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加力量	0	0	1	97	1	2	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	2	97	3	4	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	3	97	5	6	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	4	97	7	8	-1	-1	0	0	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	5	97	9	10	-1	-1	0	0	1200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	6	97	11	12	-1	-1	0	0	1800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	7	97	13	14	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	8	97	15	16	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	9	97	17	18	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加力量	0	0	10	97	19	20	-1	-1	0	0	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	1	121	1	5	-1	-1	0	0	500000	100000	100000	100000	100000	100000	50000	100000	100000	150000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	2	121	6	10	-1	-1	0	0	1000000	300000	300000	300000	300000	300000	80000	300000	300000	450000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	3	121	11	15	-1	-1	0	0	1500000	600000	600000	600000	600000	600000	100000	600000	600000	900000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	4	121	16	20	-1	-1	0	0	3000000	1200000	1200000	1200000	1200000	1200000	120000	1200000	1200000	1800000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	5	121	21	25	-1	-1	0	0	6000000	3000000	3000000	3000000	3000000	3000000	160000	3000000	3000000	4500000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	6	121	26	30	-1	-1	0	0	8000000	8000000	8000000	6000000	6000000	6000000	200000	6000000	6000000	12000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	7	121	31	35	-1	-1	0	0	10000000	24000000	24000000	12000000	12000000	12000000	300000	12000000	12000000	32000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	8	121	36	40	-1	-1	0	0	15000000	54000000	54000000	30000000	30000000	30000000	500000	30000000	30000000	64000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	9	121	41	45	-1	-1	0	0	24000000	120000000	120000000	65000000	65000000	65000000	1500000	65000000	65000000	150000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加物理伤害	0	0	10	121	46	50	-1	-1	0	0	35000000	240000000	240000000	100000000	100000000	100000000	3000000	100000000	100000000	300000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加毒伤害	0	1	1	125	1	5	-1	-1	0	0	300000	120000	120000	100000	120000	120000	50000	100000	100000	100000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	2	125	6	10	-1	-1	0	0	800000	240000	240000	200000	240000	240000	80000	200000	200000	200000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	3	125	11	15	-1	-1	0	0	1200000	500000	500000	450000	500000	500000	100000	450000	450000	450000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	4	125	16	20	-1	-1	0	0	2400000	800000	800000	7500000	800000	800000	120000	7500000	7500000	7500000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	5	125	21	25	-1	-1	0	0	4500000	1500000	1500000	1200000	1500000	1500000	160000	1200000	1200000	1200000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	6	125	26	30	-1	-1	0	0	6500000	3000000	3000000	2400000	3000000	3000000	200000	2400000	2400000	2400000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	7	125	31	35	-1	-1	0	0	9000000	6000000	6000000	5000000	6000000	6000000	300000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	8	125	36	40	-1	-1	0	0	12000000	10000000	10000000	9000000	10000000	10000000	500000	8000000	8000000	8000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	9	125	41	45	-1	-1	0	0	20000000	24000000	24000000	18000000	24000000	24000000	1500000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加毒伤害	0	1	10	125	46	50	-1	-1	0	0	30000000	60000000	60000000	50000000	60000000	60000000	4500000	30000000	30000000	30000000	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加冰伤害	0	2	1	123	1	19	-1	-1	0	0	500000	500000	150000	100000	300000	300000	50000	50000	50000	50000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	2	123	20	29	-1	-1	0	0	1000000	1600000	400000	300000	800000	800000	80000	80000	80000	80000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	3	123	30	39	-1	-1	0	0	3000000	3000000	800000	600000	1500000	1500000	100000	100000	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	4	123	40	49	-1	-1	0	0	5000000	6000000	1500000	1200000	3000000	3000000	200000	200000	200000	200000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	5	123	50	59	-1	-1	0	0	9000000	18000000	4500000	3000000	9000000	9000000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	6	123	60	69	-1	-1	0	0	18000000	36000000	9000000	5000000	18000000	18000000	500000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	7	123	70	79	-1	-1	0	0	30000000	80000000	20000000	18000000	45000000	45000000	1000000	1000000	1000000	1000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	8	123	80	89	-1	-1	0	0	50000000	160000000	40000000	24000000	80000000	80000000	3000000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	9	123	90	99	-1	-1	0	0	80000000	350000000	90000000	80000000	180000000	180000000	5000000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加冰伤害	0	2	10	123	100	100	-1	-1	0	0	120000000	800000000	240000000	180000000	500000000	500000000	10000000	10000000	10000000	10000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加火伤害	0	3	1	122	1	10	-1	-1	0	0	300000	80000	80000	80000	80000	80000	80000	80000	80000	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	2	122	10	20	-1	-1	0	0	500000	150000	150000	150000	150000	150000	150000	150000	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	3	122	20	30	-1	-1	0	0	600000	200000	200000	200000	200000	200000	200000	200000	200000	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	4	122	30	40	-1	-1	0	0	800000	300000	300000	300000	300000	300000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	5	122	40	50	-1	-1	0	0	1000000	400000	400000	400000	400000	400000	400000	400000	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	6	122	50	60	-1	-1	0	0	1500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	7	122	60	70	-1	-1	0	0	3000000	600000	600000	600000	600000	600000	600000	600000	600000	600000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	8	122	70	80	-1	-1	0	0	5000000	800000	800000	800000	800000	800000	800000	800000	800000	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	9	122	80	90	-1	-1	0	0	8000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火伤害	0	3	10	122	90	100	-1	-1	0	0	15000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加电伤害	0	4	1	124	1	10	-1	-1	0	0	300000	80000	80000	80000	80000	80000	80000	80000	80000	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	2	124	10	20	-1	-1	0	0	500000	150000	150000	150000	150000	150000	150000	150000	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	3	124	20	30	-1	-1	0	0	600000	200000	200000	200000	200000	200000	200000	200000	200000	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	4	124	30	40	-1	-1	0	0	800000	300000	300000	300000	300000	300000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	5	124	40	50	-1	-1	0	0	1000000	400000	400000	400000	400000	400000	400000	400000	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	6	124	50	60	-1	-1	0	0	1500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	7	124	60	70	-1	-1	0	0	3000000	600000	600000	600000	600000	600000	600000	600000	600000	600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	8	124	70	80	-1	-1	0	0	5000000	800000	800000	800000	800000	800000	800000	800000	800000	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	9	124	80	90	-1	-1	0	0	8000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加电伤害	0	4	10	124	90	100	-1	-1	0	0	15000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
物理伤害吸收（转化为内力提高）	0	0	1	134	1	1	-1	-1	0	0	200000	0	0	0	0	0	0	0	0	0	50000	0	0	0	50000	60000	50000	60000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	2	134	2	2	-1	-1	0	0	200000	0	0	0	0	0	0	0	0	0	80000	0	0	0	80000	100000	80000	100000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	3	134	3	3	-1	-1	0	0	200000	0	0	0	0	0	0	0	0	0	120000	0	0	0	120000	150000	120000	150000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	4	134	4	4	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	160000	0	0	0	160000	240000	160000	240000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	5	134	5	5	-1	-1	0	0	400000	0	0	0	0	0	0	0	0	0	200000	0	0	0	200000	300000	200000	300000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	6	134	6	6	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	300000	0	0	0	300000	450000	300000	450000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	7	134	7	7	-1	-1	0	0	700000	0	0	0	0	0	0	0	0	0	500000	0	0	0	500000	600000	500000	600000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	8	134	8	8	-1	-1	0	0	1000000	0	0	0	0	0	0	0	0	0	800000	0	0	0	800000	1000000	800000	1000000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	9	134	9	9	-1	-1	0	0	1500000	0	0	0	0	0	0	0	0	0	1500000	0	0	0	1500000	2000000	1500000	2000000	0	0	100	100	100	100	100
物理伤害吸收（转化为内力提高）	0	0	10	134	10	10	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	3000000	0	0	0	3000000	4500000	3000000	4500000	0	0	100	100	100	100	100
物免百分比	0	3	1	104	1	3	-1	-1	0	0	800000	0	0	0	0	0	0	0	0	0	600000	0	0	0	600000	1000000	800000	1000000	0	0	0	0	0	100	0
物免百分比	0	3	2	104	4	6	-1	-1	0	0	1200000	0	0	0	0	0	0	0	0	0	1500000	0	0	0	1500000	5000000	1800000	5000000	0	0	0	0	0	100	0
物免百分比	0	3	3	104	7	9	-1	-1	0	0	2000000	0	0	0	0	0	0	0	0	0	3000000	0	0	0	3000000	15000000	6000000	15000000	0	0	0	0	0	100	0
物免百分比	0	3	4	104	10	12	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	10000000	0	0	0	10000000	50000000	18000000	50000000	0	0	0	0	0	100	0
物免百分比	0	3	5	104	13	15	-1	-1	0	0	4000000	0	0	0	0	0	0	0	0	0	24000000	0	0	0	24000000	120000000	45000000	120000000	0	0	0	0	0	100	0
物免百分比	0	3	6	104	16	18	-1	-1	0	0	6000000	0	0	0	0	0	0	0	0	0	65000000	0	0	0	65000000	300000000	90000000	300000000	0	0	0	0	0	100	0
物免百分比	0	3	7	104	19	21	-1	-1	0	0	9000000	0	0	0	0	0	0	0	0	0	150000000	0	0	0	150000000	500000000	220000000	500000000	0	0	0	0	0	100	0
物免百分比	0	3	8	104	22	23	-1	-1	0	0	15000000	0	0	0	0	0	0	0	0	0	200000000	0	0	0	200000000	600000000	300000000	600000000	0	0	0	0	0	100	0
物免百分比	0	3	9	104	24	24	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	250000000	0	0	0	250000000	800000000	360000000	800000000	0	0	0	0	0	100	0
物免百分比	0	3	10	104	25	25	-1	-1	0	0	50000000	0	0	0	0	0	0	0	0	0	300000000	0	0	0	300000000	1000000000	450000000	1000000000	0	0	0	0	0	100	0
加抗毒性	0	0	1	101	1	3	-1	-1	0	0	200000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	0	0	0	30000	50000	30000	50000	0	0	100	0	0	0	0
加抗毒性	0	0	2	101	4	6	-1	-1	0	0	200000	50000	50000	50000	50000	50000	50000	50000	50000	50000	50000	0	0	0	50000	80000	50000	80000	0	0	100	0	0	0	0
加抗毒性	0	0	3	101	7	9	-1	-1	0	0	300000	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	0	0	0	80000	120000	80000	120000	0	0	100	0	0	0	0
加抗毒性	0	0	4	101	10	12	-1	-1	0	0	400000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	0	0	0	120000	180000	120000	180000	0	0	100	0	0	0	0
加抗毒性	0	0	5	101	13	15	-1	-1	0	0	500000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	0	0	0	160000	240000	160000	240000	0	0	100	0	0	0	0
加抗毒性	0	0	6	101	16	18	-1	-1	0	0	800000	240000	240000	240000	240000	240000	240000	240000	240000	240000	240000	0	0	0	240000	360000	240000	360000	0	0	100	0	0	0	0
加抗毒性	0	0	7	101	19	21	-1	-1	0	0	1200000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	0	0	0	500000	650000	500000	650000	0	0	100	0	0	0	0
加抗毒性	0	0	8	101	22	23	-1	-1	0	0	1800000	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	0	0	0	900000	1200000	900000	1200000	0	0	100	0	0	0	0
加抗毒性	0	0	9	101	24	24	-1	-1	0	0	3500000	2400000	2400000	2400000	2400000	2400000	2400000	2400000	2400000	2400000	2400000	0	0	0	2400000	3500000	2400000	3500000	0	0	100	0	0	0	0
加抗毒性	0	0	10	101	25	25	-1	-1	0	0	6000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	0	0	0	8000000	9000000	8000000	9000000	0	0	100	0	0	0	0
加抗冰性	0	4	1	105	1	3	-1	-1	0	0	200000	50000	50000	50000	30000	30000	30000	30000	30000	30000	30000	0	0	0	30000	50000	30000	80000	0	0	0	0	0	0	100
加抗冰性	0	4	2	105	4	6	-1	-1	0	0	300000	80000	80000	80000	50000	50000	50000	50000	50000	50000	50000	0	0	0	50000	80000	50000	150000	0	0	0	0	0	0	100
加抗冰性	0	4	3	105	7	9	-1	-1	0	0	500000	240000	240000	240000	150000	150000	150000	150000	150000	150000	150000	0	0	0	120000	240000	150000	600000	0	0	0	0	0	0	100
加抗冰性	0	4	4	105	10	12	-1	-1	0	0	800000	800000	800000	800000	500000	500000	500000	500000	500000	500000	500000	0	0	0	450000	800000	500000	1200000	0	0	0	0	0	0	100
加抗冰性	0	4	5	105	13	15	-1	-1	0	0	1200000	1500000	1500000	1500000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	0	0	0	900000	1500000	1000000	2000000	0	0	0	0	0	0	100
加抗冰性	0	4	6	105	16	18	-1	-1	0	0	2000000	5000000	5000000	5000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	0	0	0	2400000	5000000	3000000	6500000	0	0	0	0	0	0	100
加抗冰性	0	4	7	105	19	21	-1	-1	0	0	3000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	0	0	0	6500000	12000000	8000000	18000000	0	0	0	0	0	0	100
加抗冰性	0	4	8	105	22	23	-1	-1	0	0	6000000	18000000	18000000	18000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	0	0	0	10000000	18000000	12000000	30000000	0	0	0	0	0	0	100
加抗冰性	0	4	9	105	24	24	-1	-1	0	0	12000000	24000000	24000000	24000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	0	0	0	15000000	24000000	18000000	45000000	0	0	0	0	0	0	100
加抗冰性	0	4	10	105	25	25	-1	-1	0	0	24000000	40000000	40000000	40000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	0	0	0	24000000	40000000	30000000	60000000	0	0	0	0	0	0	100
加抗火性	0	2	1	102	1	3	-1	-1	0	0	200000	60000	60000	60000	50000	50000	50000	50000	50000	50000	50000	0	0	0	30000	60000	60000	80000	0	0	0	0	100	0	0
加抗火性	0	2	2	102	4	6	-1	-1	0	0	300000	120000	120000	120000	80000	80000	80000	80000	80000	80000	80000	0	0	0	60000	120000	120000	150000	0	0	0	0	100	0	0
加抗火性	0	2	3	102	7	9	-1	-1	0	0	500000	300000	300000	300000	240000	240000	240000	240000	240000	240000	240000	0	0	0	150000	300000	300000	600000	0	0	0	0	100	0	0
加抗火性	0	2	4	102	10	12	-1	-1	0	0	800000	800000	800000	800000	800000	800000	800000	800000	800000	800000	800000	0	0	0	600000	800000	800000	1200000	0	0	0	0	100	0	0
加抗火性	0	2	5	102	13	15	-1	-1	0	0	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	0	0	0	1200000	1500000	1500000	2000000	0	0	0	0	100	0	0
加抗火性	0	2	6	102	16	18	-1	-1	0	0	2400000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	0	0	0	3000000	5000000	5000000	6500000	0	0	0	0	100	0	0
加抗火性	0	2	7	102	19	21	-1	-1	0	0	3500000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	0	0	0	8000000	12000000	12000000	18000000	0	0	0	0	100	0	0
加抗火性	0	2	8	102	22	23	-1	-1	0	0	7500000	24000000	24000000	24000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	0	0	0	12000000	24000000	24000000	30000000	0	0	0	0	100	0	0
加抗火性	0	2	9	102	24	24	-1	-1	0	0	15000000	35000000	35000000	35000000	24000000	24000000	24000000	24000000	24000000	24000000	24000000	0	0	0	18000000	35000000	35000000	45000000	0	0	0	0	100	0	0
