TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2131	0	4	0	10	1	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	 Toµn Th¹ch H¹ng Liªn (Méc) 
2132	0	4	0	1	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	 D©y chuyÒn §ång (Thñy) 
2133	0	4	0	2	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	 D©y chuyÒn b¹c (Thñy) 
2134	0	4	0	3	2	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	 D©y chuyÒn vµng (Thñy) 
2135	0	4	0	4	2	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	 D©y chuyÒn b¹c (Thñy) kim
2136	0	4	0	5	2	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	 D©y chuyÒn ngäc (Thñy) 
2137	0	4	0	6	2	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Lôc Tïng Th¹ch H¹ng Liªn (Thñy) 
2138	0	4	0	7	2	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	Thñy Tinh H¹ng Liªn (Thñy) 
2139	0	4	0	8	2	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn (Thñy) 
2140	0	4	0	9	2	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tr©n Ch©u H¹ng Liªn (Thñy) 
2141	0	4	0	10	2	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Toµn Th¹ch H¹ng Liªn (Thñy) 
2142	0	4	0	1	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn §ång (Háa) 
2143	0	4	0	2	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn b¹c (Háa) 
2144	0	4	0	3	3	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	D©y chuyÒn vµng (Háa) 
2145	0	4	0	4	3	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn b¹c (Háa) h kim
2146	0	4	0	5	3	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	D©y chuyÒn ngäc (Háa) 
2147	0	4	0	6	3	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Lôc Tïng Th¹ch H¹ng Liªn (Háa) 
2148	0	4	0	7	3	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	Thñy Tinh H¹ng Liªn (Háa) 
2149	0	4	0	8	3	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn (Háa) 
2150	0	4	0	9	3	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tr©n Ch©u H¹ng Liªn (Háa) 
2151	0	4	0	10	3	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Toµn Th¹ch H¹ng Liªn (Háa) 
2152	0	4	0	1	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn ®ång (Thæ) 
2153	0	4	0	2	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn b¹c (Thæ) 
2154	0	4	0	3	4	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	D©y chuyÒn vµng (Thæ) 
2155	0	4	0	4	4	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn b¹c (Thæ) h kim
2156	0	4	0	5	4	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	D©y chuyÒn ngäc (Thæ) 
2157	0	4	0	6	4	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Lôc Tïng Th¹ch H¹ng Liªn (Thæ) 
2158	0	4	0	7	4	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	Thñy Tinh H¹ng Liªn (Thæ) 
2159	0	4	0	8	4	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn (Thæ) 
2160	0	4	0	9	4	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tr©n Ch©u H¹ng Liªn (Thæ) 
2161	0	4	0	10	4	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	Toµn Th¹ch H¹ng Liªn (Thæ) 
2162	0	4	0	n	n	85	t¨ng sinh lùc	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2163	0	4	0	n	n	85	t¨ng sinh lùc	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn
2164	0	4	0	n	n	85	t¨ng sinh lùc	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	D©y chuyÒn
2165	0	4	0	n	n	85	t¨ng sinh lùc	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	D©y chuyÒn
2166	0	4	0	n	n	89	t¨ng Néi lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2167	0	4	0	n	n	89	t¨ng Néi lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn
2168	0	4	0	n	n	89	t¨ng Néi lùc 	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	D©y chuyÒn
2169	0	4	0	n	n	89	t¨ng Néi lùc 	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	D©y chuyÒn
2170	0	4	0	n	n	93	t¨ng thÓ lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2171	0	4	0	n	n	93	t¨ng thÓ lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn
2172	0	4	0	n	n	93	t¨ng thÓ lùc 	81	120	15000	1500000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	D©y chuyÒn
2173	0	4	0	n	n	93	t¨ng thÓ lùc 	121	200	15000	3000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	D©y chuyÒn
2174	0	4	0	n	n	96	mçi nöa gi©y håi phôc thÓ lùc	1	9	15000	800000	0	10	30	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	D©y chuyÒn
2175	0	4	0	n	n	97	t¨ng søc m¹nh	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2176	0	4	0	n	n	97	t¨ng søc m¹nh	11	15	15000	5000000	1	5	10	30	50	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	D©y chuyÒn
2177	0	4	0	n	n	98	t¨ng Th©n Ph¸p	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	D©y chuyÒn
2178	0	4	0	n	n	98	t¨ng Th©n Ph¸p	11	16	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	D©y chuyÒn
2179	0	4	0	n	n	99	t¨ng Ngo¹i C«ng	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	D©y chuyÒn
2180	0	4	0	n	n	99	t¨ng Ngo¹i C«ng	11	18	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	D©y chuyÒn
2181	0	4	0	n	n	101	t¨ng phßng ®éc	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2182	0	4	0	n	n	101	t¨ng phßng ®éc	6	14	15000	500000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	D©y chuyÒn
2183	0	4	0	n	n	101	t¨ng phßng ®éc	15	20	15000	2000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	D©y chuyÒn
2184	0	4	0	n	n	105	t¨ng phßng b¨ng	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2185	0	4	0	n	n	105	t¨ng phßng b¨ng	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	D©y chuyÒn
2186	0	4	0	n	n	105	t¨ng phßng b¨ng	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	D©y chuyÒn
2187	0	4	0	n	n	102	t¨ng phßng háa	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2188	0	4	0	n	n	102	t¨ng phßng háa	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	D©y chuyÒn
2189	0	4	0	n	n	102	t¨ng phßng háa	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	D©y chuyÒn
2190	0	4	0	n	n	103	t¨ng phßng l«i	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	D©y chuyÒn
2191	0	4	0	n	n	103	t¨ng phßng l«i	6	17	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	D©y chuyÒn
2192	0	4	0	n	n	103	t¨ng phßng l«i	18	22	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	D©y chuyÒn
2193	0	4	1	n	0	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Hé Th©n phï (Kim) 
2194	0	4	1	n	1	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Hé Th©n phï (Méc) 
2195	0	4	1	n	2	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Hé Th©n phï (Thñy) 
2196	0	4	1	n	3	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Hé Th©n phï (Háa) 
2197	0	4	1	n	4	n	n	n	n	10000	250000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Hé Th©n phï (Thæ) 
2198	0	4	1	1	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	Lôc Tïng Th¹ch Hé Th©n phï 
2199	0	4	1	2	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	San H« Hé Th©n phï 
2200	0	4	1	3	n	n	n	n	n	15000	500000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï 
2201	0	4	1	4	n	n	n	n	n	15000	400000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï 
2202	0	4	1	5	n	n	n	n	n	15000	400000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï 
2203	0	4	1	6	n	n	n	n	n	18000	300000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï 
2204	0	4	1	7	n	n	n	n	n	18000	300000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï 
2205	0	4	1	8	n	n	n	n	n	18000	300000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï 
2206	0	4	1	9	n	n	n	n	n	20000	250000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	Tö PhØ Thóy Hé Th©n phï 
2207	0	4	1	10	n	n	n	n	n	20000	250000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	Lôc PhØ Thóy Hé Th©n phï 
2208	0	4	1	1	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Lôc Tïng Th¹ch Hé Th©n phï (Kim) 
2209	0	4	1	2	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	San H« Hé Th©n phï (Kim) 
2210	0	4	1	3	0	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï (Kim) 
2211	0	4	1	4	0	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï (Kim) 
2212	0	4	1	5	0	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï (Kim) 
2213	0	4	1	6	0	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï (Kim) 
2214	0	4	1	7	0	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï (Kim) 
2215	0	4	1	8	0	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï (Kim) 
2216	0	4	1	9	0	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tö PhØ Thóy Hé Th©n phï (Kim) 
2217	0	4	1	10	0	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Lôc PhØ Thóy Hé Th©n phï (Kim) 
2218	0	4	1	1	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Lôc Tïng Th¹ch Hé Th©n phï (Méc) 
2219	0	4	1	2	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	San H« Hé Th©n phï (Méc) 
2220	0	4	1	3	1	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï (Méc) 
2221	0	4	1	4	1	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï (Méc) 
2222	0	4	1	5	1	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï (Méc) 
2223	0	4	1	6	1	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï (Méc) 
2224	0	4	1	7	1	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï (Méc) 
2225	0	4	1	8	1	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï (Méc) 
2226	0	4	1	9	1	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tö PhØ Thóy Hé Th©n phï (Méc) 
2227	0	4	1	10	1	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Lôc PhØ Thóy Hé Th©n phï (Méc) 
2228	0	4	1	1	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Lôc Tïng Th¹ch Hé Th©n phï (Thñy) 
2229	0	4	1	2	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	San H« Hé Th©n phï (Thñy) 
2230	0	4	1	3	2	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï (Thñy) 
2231	0	4	1	4	2	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï (Thñy) 
2232	0	4	1	5	2	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï (Thñy) 
2233	0	4	1	6	2	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï (Thñy) 
2234	0	4	1	7	2	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï (Thñy) 
2235	0	4	1	8	2	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï (Thñy) 
2236	0	4	1	9	2	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tö PhØ Thóy Hé Th©n phï (Thñy) 
2237	0	4	1	10	2	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Lôc PhØ Thóy Hé Th©n phï (Thñy) 
2238	0	4	1	1	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Lôc Tïng Th¹ch Hé Th©n phï (Thñy) 
2239	0	4	1	2	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	San H« Hé Th©n phï (Háa) 
2240	0	4	1	3	3	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï (Háa) 
2241	0	4	1	4	3	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï (Háa) 
2242	0	4	1	5	3	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï (Háa) 
2243	0	4	1	6	3	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï (Háa) 
2244	0	4	1	7	3	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï (Háa) 
2245	0	4	1	8	3	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï (Háa) 
2246	0	4	1	9	3	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tö PhØ Thóy Hé Th©n phï (Háa) 
2247	0	4	1	10	3	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Lôc PhØ Thóy Hé Th©n phï (Háa) 
2248	0	4	1	1	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Lôc Tïng Th¹ch Hé Th©n phï (Thæ) 
2249	0	4	1	2	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	San H« Hé Th©n phï (Thæ) 
2250	0	4	1	3	4	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Miªu Nh·n Hé Th©n phï (Thæ) 
2251	0	4	1	4	4	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hæ T×nh Hé Th©n phï (Thæ) 
2252	0	4	1	5	4	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Thñy Tinh Hé Th©n phï (Thæ) 
2253	0	4	1	6	4	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Hæ Ph¸ch Hé Th©n phï (Thæ) 
2254	0	4	1	7	4	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	B¹ch PhØ Thóy Hé Th©n phï (Thæ) 
2255	0	4	1	8	4	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Hång PhØ Thóy Hé Th©n phï (Thæ) 
2256	0	4	1	9	4	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tö PhØ Thóy Hé Th©n phï (Thæ) 
2257	0	4	1	10	4	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	Lôc PhØ Thóy Hé Th©n phï (Thæ) 
2258	0	4	1	n	n	85	t¨ng sinh lùc	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2259	0	4	1	n	n	85	t¨ng sinh lùc	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hé Th©n phï 
2260	0	4	1	n	n	85	t¨ng sinh lùc	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Hé Th©n phï 
2261	0	4	1	n	n	85	t¨ng sinh lùc	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Hé Th©n phï 
2262	0	4	1	n	n	89	t¨ng Néi lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2263	0	4	1	n	n	89	t¨ng Néi lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hé Th©n phï 
